satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.59,0.83,156,3,2,0,0,sales,medium,0
0.89,0.69,173,3,3,0,0,sales,medium,0
0.54,0.49,152,4,3,1,0,sales,medium,0
0.62,0.85,145,3,3,0,0,sales,medium,0
0.91,0.85,248,3,3,0,0,sales,medium,0
0.84,0.99,184,2,2,0,0,sales,high,0
0.69,0.65,232,4,2,1,0,sales,low,0
0.76,0.63,162,3,2,0,0,sales,medium,0
0.8,0.54,269,4,3,0,0,sales,medium,0
0.4,0.47,108,5,3,0,0,sales,medium,0
0.8,0.99,248,3,3,1,0,sales,medium,0
0.76,0.4,122,2,5,0,0,sales,low,0
0.55,0.9,273,4,2,1,0,sales,low,0
0.98,0.63,285,3,6,0,0,sales,low,0
0.54,0.56,227,4,3,0,0,sales,low,0
0.63,0.56,248,4,2,1,0,sales,low,0
0.88,0.63,257,3,3,0,0,sales,low,0
0.5,0.95,194,5,3,0,0,sales,low,0
0.52,0.72,253,3,3,0,0,accounting,low,0
0.89,0.95,141,4,3,0,0,accounting,low,0
0.55,0.9,199,4,3,0,0,accounting,low,0
0.51,0.81,143,3,2,0,0,hr,low,0
0.35,0.52,244,5,3,0,0,hr,low,0
0.54,0.71,173,5,2,0,0,hr,low,0
0.72,0.84,186,4,3,0,0,hr,low,0
0.61,0.93,247,2,3,0,0,technical,low,0
0.17,0.93,218,3,4,0,0,technical,low,0
0.71,0.88,140,3,2,0,0,technical,low,0
0.88,0.52,166,4,2,0,0,technical,low,0
0.48,1,216,3,2,0,0,technical,low,0
0.16,0.97,235,6,3,0,0,technical,low,0
0.62,0.72,188,3,3,0,0,technical,low,0
0.59,0.47,143,3,2,0,0,technical,medium,0
0.14,0.9,198,4,4,0,0,technical,medium,0
0.96,0.92,148,4,3,0,0,technical,medium,0
0.96,0.42,101,6,4,0,0,technical,medium,0
0.13,0.89,249,4,6,1,0,support,medium,0
0.64,0.61,249,5,3,1,0,support,medium,0
0.64,0.67,198,5,2,1,0,support,medium,0
0.57,0.72,202,3,3,1,0,support,medium,0
0.49,1,176,3,3,0,0,support,medium,0
0.89,0.79,133,4,2,0,0,support,medium,0
0.94,0.75,238,5,2,0,0,support,medium,0
0.51,0.58,181,2,4,0,0,support,medium,0
0.8,0.85,242,5,3,0,0,support,high,0
0.74,0.51,185,4,2,1,0,support,low,0
0.66,0.85,237,4,3,1,0,support,medium,0
0.66,0.99,244,5,3,0,0,technical,medium,0
0.59,0.62,178,3,4,0,0,technical,medium,0
0.91,0.57,164,3,3,0,0,technical,medium,0
0.83,0.98,189,5,4,1,0,management,low,0
0.5,0.91,212,3,2,0,0,IT,low,0
0.69,0.97,233,4,3,0,0,IT,low,0
0.87,0.91,268,5,3,0,0,IT,low,0
0.37,0.43,155,2,2,0,0,IT,low,0
0.9,0.98,257,4,3,0,0,IT,low,0
0.68,0.41,254,4,5,0,0,product_mng,low,0
0.93,0.63,143,4,3,1,0,product_mng,low,0
0.95,0.45,225,3,2,0,0,product_mng,low,0
0.99,1,223,4,2,1,0,product_mng,low,0
0.64,0.9,101,2,6,0,0,IT,low,0
0.96,0.37,159,2,6,0,0,RandD,low,0
0.92,0.54,141,5,2,0,0,RandD,low,0
0.22,0.52,147,5,5,1,0,RandD,low,0
0.82,0.99,252,5,3,1,0,RandD,low,0
0.75,0.89,196,3,3,0,0,RandD,low,0
0.2,0.89,244,6,3,0,0,RandD,low,0
0.64,0.73,142,3,3,0,0,marketing,low,0
0.62,0.9,155,4,4,0,0,sales,low,0
0.73,0.59,219,3,2,0,0,accounting,low,0
0.52,0.51,213,3,4,0,0,support,low,0
0.63,0.67,263,5,3,0,0,technical,medium,0
0.84,0.92,274,4,3,0,0,management,medium,0
0.49,0.96,140,3,3,0,0,marketing,medium,0
0.54,0.78,176,4,2,0,0,marketing,medium,0
0.52,0.78,206,4,2,0,0,marketing,medium,0
0.66,0.63,223,6,6,0,0,sales,medium,0
0.73,0.41,231,2,6,1,0,sales,medium,0
0.54,0.64,250,3,3,0,0,sales,medium,0
0.72,0.68,266,5,4,0,0,sales,medium,0
0.75,0.64,247,4,3,1,0,sales,medium,0
0.77,0.57,189,3,2,0,0,sales,medium,0
0.42,0.94,227,5,5,0,0,sales,medium,0
0.13,0.69,127,4,4,0,0,sales,high,0
0.73,0.88,204,5,5,0,0,sales,low,0
0.5,0.95,137,5,3,0,0,sales,medium,0
0.92,0.62,265,4,3,1,0,sales,medium,0
0.73,0.66,135,3,2,0,0,sales,medium,0
0.74,0.38,126,2,3,0,0,sales,medium,0
0.76,0.78,189,3,2,0,0,sales,low,0
0.53,0.92,207,3,4,1,0,sales,low,0
0.65,0.72,134,3,3,0,0,sales,low,0
0.91,0.85,203,4,2,0,0,sales,low,0
0.69,0.76,222,5,3,1,0,sales,low,0
0.56,0.66,232,3,2,0,0,sales,low,0
0.55,0.81,267,4,5,0,0,accounting,low,0
0.74,0.5,131,5,3,0,0,accounting,low,0
0.86,0.86,155,3,4,0,0,accounting,low,0
0.82,0.74,232,3,3,0,0,hr,low,0
0.35,0.8,137,3,5,0,0,hr,low,0
0.93,0.99,136,4,4,0,0,hr,low,0
0.55,0.77,237,3,2,0,0,hr,low,0
0.99,0.68,190,4,3,0,0,technical,low,0
0.91,0.89,144,4,3,1,0,technical,low,0
0.24,0.65,194,6,3,0,0,technical,low,0
0.77,0.67,186,3,2,0,0,technical,low,0
0.64,0.66,218,3,3,0,0,technical,low,0
0.58,0.76,260,5,2,1,0,technical,low,0
0.65,0.99,200,4,4,0,0,technical,low,0
0.44,0.68,140,3,3,0,0,technical,low,0
0.59,0.75,156,2,3,0,0,technical,medium,0
0.99,0.56,193,3,3,1,0,technical,medium,0
0.75,0.79,145,4,3,0,0,technical,medium,0
0.77,0.49,217,4,2,0,0,support,medium,0
0.85,0.64,162,4,3,0,0,support,medium,0
0.77,0.93,182,5,4,0,0,support,medium,0
0.54,0.95,221,3,3,0,0,support,medium,0
0.69,0.82,208,4,2,0,0,support,medium,0
0.66,0.65,161,5,3,0,0,support,medium,0
0.51,0.65,269,4,3,0,0,support,medium,0
0.74,0.59,155,4,3,0,0,support,medium,0
0.55,0.72,110,3,3,0,0,support,medium,0
0.65,0.84,154,3,3,0,0,support,high,0
0.2,0.77,213,6,4,0,0,support,low,0
0.92,0.94,248,5,3,0,0,technical,medium,0
0.57,0.6,202,3,3,0,0,technical,medium,0
0.75,0.78,251,2,6,0,0,technical,medium,0
0.68,0.84,239,3,2,0,0,management,medium,0
0.97,0.7,203,3,3,0,0,IT,low,0
0.79,0.48,184,4,5,1,0,IT,low,0
0.66,0.75,203,4,3,1,0,IT,low,0
0.96,0.69,214,3,2,1,0,IT,low,0
0.73,0.69,161,4,3,0,0,IT,low,0
0.29,0.58,234,5,2,0,0,product_mng,low,0
0.58,0.56,151,3,2,0,0,product_mng,low,0
0.72,0.58,149,4,3,0,0,product_mng,low,0
0.94,0.87,240,4,3,0,0,product_mng,low,0
0.48,0.56,140,5,2,0,0,IT,low,0
0.6,0.99,187,3,2,0,0,RandD,low,0
0.97,0.58,156,5,2,1,0,RandD,low,0
0.74,0.41,250,4,4,0,0,RandD,low,0
0.97,0.61,165,3,2,0,0,RandD,low,0
0.88,0.67,260,5,3,1,0,RandD,low,0
0.5,0.7,274,3,3,0,0,marketing,low,0
0.93,0.98,160,4,3,0,0,sales,low,0
0.3,0.7,280,5,4,1,0,accounting,low,0
0.69,0.53,142,3,3,0,0,support,low,0
0.69,0.9,155,2,2,0,0,technical,low,0
0.53,0.67,167,4,2,0,0,management,low,0
0.32,0.8,263,3,3,0,0,marketing,medium,0
0.73,0.75,259,3,4,0,0,marketing,medium,0
0.77,0.61,223,4,3,0,0,marketing,medium,0
0.59,0.81,123,6,5,0,0,sales,medium,0
0.19,0.51,226,5,3,0,0,sales,medium,0
0.78,0.95,270,3,2,0,0,sales,medium,0
0.84,0.74,139,3,3,0,0,sales,medium,0
0.65,0.77,241,5,2,0,0,sales,medium,0
0.38,0.43,160,2,6,0,0,sales,medium,0
0.12,0.47,258,3,5,0,0,sales,medium,0
0.74,0.81,106,5,5,0,0,sales,medium,0
0.67,0.82,171,4,2,0,0,sales,medium,0
0.5,0.79,186,3,3,0,0,sales,high,0
0.99,0.39,214,6,5,1,0,sales,low,0
0.79,0.89,240,4,3,0,0,sales,medium,0
0.72,0.51,164,4,3,0,0,sales,medium,0
0.83,0.57,232,4,3,0,0,sales,medium,0
0.69,0.55,242,5,2,0,0,sales,medium,0
0.5,0.89,222,5,3,0,0,sales,low,0
0.82,0.84,139,3,2,1,0,sales,low,0
0.68,0.56,272,4,3,0,0,sales,low,0
0.82,0.69,262,4,2,0,0,sales,low,0
0.32,0.81,249,2,3,0,0,accounting,low,0
0.93,0.86,219,4,3,0,0,accounting,low,0
0.42,0.73,208,4,5,0,0,accounting,low,0
0.22,0.44,166,3,6,0,0,hr,low,0
0.56,0.88,174,3,3,0,0,hr,low,0
0.77,0.75,225,4,3,0,0,hr,low,0
0.29,0.48,116,2,6,1,0,hr,low,0
0.97,0.65,219,3,2,0,0,technical,low,0
0.91,0.7,196,4,2,0,0,technical,low,0
0.52,0.67,210,4,3,1,0,technical,low,0
0.54,0.64,219,2,3,0,0,technical,low,0
0.54,0.98,197,3,3,0,0,technical,low,0
0.67,0.52,102,2,6,0,0,technical,low,0
0.72,0.85,186,3,4,0,0,technical,low,0
0.68,0.51,224,4,2,0,0,technical,low,0
0.65,0.98,283,3,2,1,0,technical,low,0
0.72,0.98,197,5,4,0,0,technical,low,0
0.51,0.79,267,5,3,0,0,technical,medium,0
0.8,0.58,172,4,3,0,0,support,medium,0
0.83,0.93,261,4,2,0,0,support,medium,0
0.15,0.86,204,3,4,0,0,support,medium,0
0.5,0.73,237,4,2,0,0,support,medium,0
0.8,0.55,212,2,3,0,0,support,medium,0
0.96,0.62,217,4,2,0,0,support,medium,0
0.67,0.7,159,5,3,1,0,support,medium,0
0.98,0.96,139,5,3,0,0,support,medium,0
0.88,0.59,230,5,3,0,0,support,medium,0
0.85,0.79,157,3,4,0,0,support,medium,0
0.75,0.7,269,5,3,0,0,support,medium,0
0.38,0.77,170,2,3,0,0,technical,high,0
0.55,0.82,197,2,4,0,0,technical,low,0
0.63,0.89,246,4,3,0,0,technical,medium,0
0.78,0.51,278,4,3,0,0,management,medium,0
0.99,0.84,138,5,2,0,0,IT,medium,0
0.72,0.87,238,3,3,0,0,IT,medium,0
0.14,0.83,175,5,6,1,0,IT,low,0
0.81,0.67,216,4,3,0,0,IT,low,0
0.73,0.86,196,4,4,1,0,IT,low,0
0.58,0.8,187,5,3,1,0,product_mng,low,0
0.24,0.85,155,4,5,0,0,product_mng,low,0
0.31,0.86,205,3,5,0,0,product_mng,low,0
0.74,0.63,230,3,2,0,0,product_mng,low,0
0.86,0.69,157,5,3,0,0,IT,low,0
0.22,0.8,287,4,4,0,0,RandD,low,0
0.66,0.7,161,4,3,0,0,RandD,low,0
0.21,0.76,239,5,2,0,0,RandD,low,0
0.95,0.61,267,3,2,0,0,RandD,low,0
0.24,0.55,208,5,5,0,0,RandD,low,0
0.66,0.95,133,3,3,0,0,marketing,low,0
0.88,0.86,187,3,3,0,0,marketing,low,0
0.67,0.61,140,4,2,0,0,sales,low,0
0.75,0.58,270,4,3,0,0,accounting,low,0
0.93,0.48,147,3,3,0,0,support,low,0
0.64,0.71,181,3,2,0,0,technical,low,0
0.51,0.53,156,3,3,0,0,management,low,0
0.98,0.5,207,4,3,0,0,marketing,low,0
0.72,0.63,241,4,4,1,0,marketing,medium,0
0.51,0.75,154,4,3,0,0,marketing,medium,0
0.54,0.58,206,4,3,0,0,sales,medium,0
0.99,0.76,204,4,2,0,0,sales,medium,0
0.44,0.9,117,4,3,0,0,sales,medium,0
0.74,0.48,144,5,3,0,0,sales,medium,0
0.9,0.77,156,3,3,0,0,sales,medium,0
0.86,0.58,211,4,4,0,0,sales,medium,0
0.66,0.52,149,3,4,1,0,sales,medium,0
0.64,0.96,152,4,5,0,0,sales,medium,0
0.5,0.59,192,4,2,0,0,sales,medium,0
0.88,0.68,274,4,4,0,0,sales,medium,0
0.72,0.47,168,5,6,0,0,sales,high,0
0.53,0.53,205,4,3,0,0,sales,low,0
0.83,0.77,228,3,3,0,0,sales,medium,0
0.24,0.52,228,4,5,0,0,sales,medium,0
0.66,0.75,227,5,3,1,0,sales,medium,0
0.43,0.63,156,3,3,0,0,sales,medium,0
0.75,0.66,177,5,2,0,0,sales,low,0
0.42,0.89,188,6,5,1,0,sales,low,0
0.54,0.74,185,3,4,0,0,sales,low,0
0.84,0.85,153,3,4,0,0,accounting,low,0
0.95,0.79,174,4,3,0,0,accounting,low,0
0.6,0.61,209,4,3,0,0,accounting,low,0
0.95,0.71,251,3,2,1,0,hr,low,0
0.62,0.89,153,3,3,1,0,hr,low,0
0.89,0.73,210,3,2,0,0,hr,low,0
0.73,0.93,167,5,3,0,0,hr,low,0
0.86,0.94,151,3,2,0,0,technical,low,0
0.76,0.73,158,3,2,0,0,technical,low,0
0.91,0.76,116,3,5,0,0,technical,low,0
1,0.81,178,5,2,0,0,technical,low,0
0.98,0.78,155,4,3,1,0,technical,low,0
0.65,0.89,151,3,2,0,0,technical,low,0
0.62,0.79,216,4,2,1,0,technical,low,0
0.83,0.82,179,5,3,0,0,technical,low,0
0.75,1,135,4,4,0,0,technical,low,0
0.82,0.63,232,4,4,0,0,technical,low,0
0.69,0.68,168,4,3,0,0,technical,low,0
0.41,0.96,171,6,5,1,0,support,medium,0
0.52,0.64,258,5,2,0,0,support,medium,0
0.74,0.86,221,3,2,0,0,support,medium,0
0.33,0.96,97,5,3,0,0,support,medium,0
0.8,0.69,164,3,3,0,0,support,medium,0
0.82,0.89,237,4,3,0,0,support,medium,0
0.59,0.65,161,5,2,0,0,support,medium,0
0.98,0.8,134,4,2,1,0,support,medium,0
0.93,0.94,188,4,3,0,0,support,medium,0
0.49,0.95,181,4,3,0,0,support,medium,0
0.6,0.94,160,4,2,0,0,support,medium,0
0.34,0.82,197,6,5,1,0,technical,medium,0
0.71,0.77,145,3,3,0,0,technical,high,0
0.6,0.64,221,5,2,0,0,technical,low,0
0.12,0.78,260,6,5,0,0,management,medium,0
0.16,0.87,99,3,5,1,0,IT,medium,0
0.57,0.61,243,3,3,0,0,IT,medium,0
0.72,0.8,244,5,3,0,0,IT,medium,0
0.91,0.55,179,4,4,0,0,IT,low,0
0.95,0.49,146,4,6,1,0,IT,low,0
0.71,0.9,262,3,2,1,0,product_mng,low,0
0.9,0.69,174,4,2,0,0,product_mng,low,0
0.66,0.81,148,4,4,0,0,product_mng,low,0
0.48,0.59,235,5,3,0,0,product_mng,low,0
0.82,0.82,285,5,2,1,0,IT,low,0
0.83,0.79,143,4,3,0,0,RandD,low,0
0.85,0.82,141,6,5,0,0,RandD,low,0
0.84,0.47,125,3,4,0,0,RandD,low,0
0.99,0.51,232,4,3,0,0,RandD,low,0
0.54,0.72,172,3,2,0,0,RandD,low,0
0.64,0.42,283,5,5,0,0,marketing,low,0
0.67,0.68,189,3,3,0,0,sales,low,0
0.48,0.54,144,2,3,0,0,accounting,low,0
0.58,0.77,145,4,3,1,0,support,low,0
0.54,0.59,200,3,3,0,0,technical,low,0
0.25,0.65,264,3,4,0,0,management,low,0
0.9,0.53,215,3,3,0,0,marketing,low,0
0.48,0.39,272,4,3,0,0,marketing,low,0
0.76,0.9,142,5,3,0,0,marketing,low,0
0.72,0.53,240,5,2,0,0,sales,medium,0
0.95,0.66,168,4,2,0,0,sales,medium,0
0.73,0.55,171,4,4,0,0,sales,medium,0
0.93,0.7,159,3,2,0,0,sales,medium,0
0.89,0.61,175,3,4,0,0,sales,medium,0
0.7,0.97,244,4,3,0,0,sales,medium,0
0.98,0.57,198,3,3,0,0,sales,medium,0
0.72,0.65,151,5,3,0,0,sales,medium,0
0.49,0.69,188,2,4,0,0,sales,medium,0
0.15,0.85,199,3,2,0,0,sales,medium,0
0.57,0.96,257,4,3,0,0,sales,medium,0
0.21,0.81,144,4,4,0,0,sales,medium,0
0.46,0.57,275,4,3,0,0,sales,high,0
0.56,0.52,243,3,3,0,0,sales,low,0
0.81,0.66,181,3,2,1,0,sales,medium,0
0.93,0.59,172,5,3,0,0,sales,medium,0
0.82,0.97,244,3,5,0,0,sales,medium,0
0.76,0.51,242,4,3,0,0,sales,medium,0
0.97,0.81,249,3,2,0,0,sales,low,0
0.38,0.81,128,5,3,1,0,accounting,low,0
0.46,0.49,213,3,3,0,0,accounting,low,0
0.34,0.57,152,4,3,1,0,accounting,low,0
0.63,0.76,245,4,3,0,0,hr,low,0
0.57,0.56,113,4,3,0,0,hr,low,0
0.17,0.76,280,4,5,0,0,hr,low,0
0.74,0.67,273,3,3,1,0,hr,low,0
0.59,0.56,221,4,3,1,0,technical,low,0
0.49,0.61,133,5,3,0,0,technical,low,0
0.49,0.58,136,3,4,1,0,technical,low,0
0.61,0.71,243,4,3,1,0,technical,low,0
0.81,0.79,135,5,3,0,0,technical,low,0
0.74,0.63,231,3,3,0,0,technical,low,0
0.91,0.98,259,3,4,0,0,technical,low,0
0.71,0.66,238,3,2,0,0,technical,low,0
0.73,0.71,210,3,3,0,0,technical,low,0
0.44,0.4,120,3,6,0,0,technical,low,0
0.6,0.56,203,2,4,0,0,technical,low,0
0.73,0.88,148,4,2,0,0,support,low,0
0.8,0.54,258,4,3,0,0,support,low,0
0.97,0.5,225,3,2,0,0,support,medium,0
0.99,0.75,208,4,2,0,0,support,medium,0
0.96,0.82,274,4,3,0,0,support,medium,0
0.24,0.7,147,5,6,1,0,support,medium,0
0.45,0.39,167,2,3,0,0,support,medium,0
0.74,0.96,154,4,4,0,0,support,medium,0
0.6,0.98,195,4,3,0,0,support,medium,0
0.67,0.56,237,3,4,0,0,support,medium,0
0.57,0.99,222,4,2,0,0,support,medium,0
0.87,0.71,145,5,4,0,0,technical,medium,0
0.25,0.83,257,3,5,1,0,technical,medium,0
0.98,0.84,286,3,4,0,0,technical,medium,0
0.3,0.64,137,2,3,0,0,management,high,0
0.21,0.52,130,5,2,0,0,IT,low,0
0.56,0.7,214,3,2,0,0,IT,medium,0
0.75,0.96,138,3,2,0,0,IT,medium,0
0.5,0.77,166,3,3,0,0,IT,medium,0
0.61,0.92,159,4,5,0,0,IT,medium,0
0.83,0.59,160,5,4,0,0,product_mng,low,0
0.66,0.76,155,3,4,1,0,product_mng,low,0
0.84,0.68,231,3,3,0,0,product_mng,low,0
0.87,0.57,227,4,3,0,0,product_mng,low,0
0.48,0.37,181,3,2,0,0,IT,low,0
0.84,0.79,222,4,3,0,0,RandD,low,0
0.49,0.71,196,3,3,0,0,RandD,low,0
0.67,0.93,206,3,3,0,0,RandD,low,0
0.12,0.93,257,6,6,1,0,RandD,low,0
0.99,0.67,153,5,2,0,0,RandD,low,0
0.17,0.59,250,5,5,0,0,marketing,low,0
0.58,0.66,250,3,5,0,0,sales,low,0
0.5,0.73,148,3,3,0,0,accounting,low,0
0.35,0.69,141,3,2,1,0,support,low,0
0.93,0.95,147,6,3,0,0,technical,low,0
0.73,0.87,142,3,3,0,0,management,low,0
0.91,0.54,210,3,2,0,0,marketing,low,0
0.72,0.66,152,3,2,0,0,marketing,low,0
0.51,0.39,149,3,3,0,0,marketing,low,0
0.55,0.92,198,3,3,0,0,sales,low,0
0.66,0.76,139,3,5,0,0,sales,low,0
0.84,0.41,255,6,6,1,0,sales,medium,0
0.81,0.8,229,4,2,0,0,sales,medium,0
0.81,0.69,134,5,2,0,0,sales,medium,0
0.5,0.75,255,5,3,0,0,sales,medium,0
0.78,0.68,189,5,3,0,0,sales,medium,0
0.76,0.74,183,3,3,0,0,sales,medium,0
0.49,0.71,154,3,2,0,0,sales,medium,0
0.99,0.61,167,3,3,0,0,sales,medium,0
0.73,0.48,139,4,5,0,0,sales,medium,0
0.88,0.74,245,5,2,0,0,sales,medium,0
0.79,0.91,200,4,3,0,0,sales,medium,0
0.83,0.98,159,3,2,0,0,sales,medium,0
0.21,0.44,163,4,6,0,0,sales,high,0
0.87,0.52,158,3,2,1,0,sales,low,0
1,0.89,194,3,3,0,0,sales,medium,0
0.49,0.98,267,3,3,1,0,sales,medium,0
0.51,0.63,183,3,2,0,0,sales,medium,0
0.63,0.64,174,3,2,0,0,accounting,medium,0
0.91,0.63,240,4,3,0,0,accounting,low,0
0.54,0.5,123,2,4,1,0,accounting,low,0
1,0.59,174,4,3,0,0,hr,low,0
0.64,0.91,246,5,3,0,0,hr,low,0
0.65,0.96,173,5,2,0,0,hr,low,0
0.15,0.93,185,4,5,0,0,hr,low,0
0.81,0.83,259,4,3,1,0,technical,low,0
0.61,0.83,112,3,4,1,0,technical,low,0
0.86,0.55,219,5,2,0,0,technical,medium,0
0.71,0.62,258,3,2,0,0,technical,medium,0
0.72,0.82,287,5,3,0,0,technical,medium,0
0.84,0.37,186,5,2,0,0,technical,medium,0
0.38,0.74,159,3,4,0,0,technical,medium,0
0.75,0.56,230,4,3,0,0,technical,medium,0
0.93,0.77,106,5,5,0,0,technical,medium,0
0.71,0.64,189,4,3,0,0,technical,medium,0
0.75,0.96,252,3,3,0,0,technical,medium,0
0.56,0.68,220,4,2,0,0,support,medium,0
0.57,0.82,218,5,3,0,0,support,medium,0
0.63,0.83,145,4,4,0,0,support,medium,0
0.59,0.91,142,4,3,1,0,support,medium,0
0.77,0.62,218,3,2,0,0,support,medium,0
0.65,0.7,157,4,4,0,0,support,medium,0
0.84,0.49,178,4,3,0,0,support,medium,0
0.9,0.45,241,4,6,0,0,support,medium,0
0.6,0.83,230,3,3,0,0,support,medium,0
0.9,0.74,249,5,3,0,0,support,medium,0
0.94,0.7,147,5,2,0,0,support,medium,0
0.56,0.9,115,4,3,0,0,technical,medium,0
0.95,0.86,143,5,3,0,0,technical,medium,0
0.97,0.85,219,4,3,0,0,technical,medium,0
0.55,0.63,218,4,2,0,0,management,medium,0
0.79,0.6,235,5,2,0,0,IT,medium,0
0.49,0.76,237,5,3,0,0,IT,high,0
0.49,0.58,186,5,2,0,0,IT,high,0
0.57,0.65,177,5,2,0,0,IT,high,0
0.89,0.81,228,4,4,0,0,IT,high,0
0.66,0.59,204,3,3,0,0,product_mng,high,0
0.94,0.77,210,5,3,0,0,product_mng,high,0
0.98,0.95,250,4,2,1,0,product_mng,high,0
0.18,0.52,185,5,6,0,0,product_mng,high,0
0.57,0.73,146,3,3,0,0,IT,high,0
0.67,0.55,217,3,2,0,0,RandD,high,0
0.12,0.61,172,6,6,0,0,RandD,high,0
0.48,0.95,184,3,2,0,0,RandD,high,0
0.61,0.97,148,3,3,0,0,RandD,low,0
0.23,0.52,236,5,4,0,0,RandD,low,0
0.4,0.38,280,3,2,0,0,marketing,low,0
0.57,0.6,218,3,3,0,0,sales,low,0
0.95,0.98,155,5,3,0,0,accounting,low,0
0.93,0.66,242,4,4,0,0,support,low,0
0.7,0.88,166,3,5,0,0,technical,low,0
0.58,0.9,175,4,3,1,0,management,low,0
0.52,0.95,234,5,3,0,0,marketing,low,0
0.98,0.88,232,5,3,0,0,marketing,low,0
0.93,0.94,156,4,3,1,0,marketing,low,0
0.34,0.63,248,5,3,0,0,sales,low,0
0.87,0.75,218,4,2,0,0,sales,low,0
0.52,0.96,251,5,2,1,0,sales,low,0
0.58,0.91,173,4,4,0,0,sales,low,0
0.65,0.51,157,4,3,1,0,sales,medium,0
0.74,0.59,274,3,3,0,0,sales,medium,0
0.63,0.7,182,5,3,0,0,sales,medium,0
0.74,0.74,233,4,2,0,0,sales,medium,0
0.65,1,249,4,3,0,0,sales,medium,0
0.48,0.94,162,3,3,1,0,sales,medium,0
0.84,0.75,184,3,3,0,0,sales,medium,0
0.6,0.62,135,3,2,0,0,sales,medium,0
0.56,0.57,143,3,2,0,0,sales,medium,0
0.13,0.8,203,5,5,0,0,sales,medium,0
0.83,0.51,143,5,4,0,0,sales,medium,0
0.91,0.42,142,2,3,1,0,sales,medium,0
0.97,0.97,171,5,2,0,0,sales,high,0
0.9,0.96,223,3,4,0,0,sales,high,0
0.57,0.87,148,4,3,0,0,sales,high,0
0.84,0.79,140,6,2,0,0,accounting,high,0
0.84,0.74,226,4,2,0,0,accounting,high,0
0.17,0.93,183,5,5,0,0,accounting,high,0
0.97,0.86,135,5,3,0,0,hr,high,0
0.94,0.66,236,3,2,0,0,hr,high,0
0.83,0.61,257,5,2,0,0,hr,low,0
0.91,0.73,155,3,3,0,0,hr,low,0
0.9,0.76,211,2,4,0,0,technical,low,0
0.95,0.86,207,3,2,0,0,technical,low,0
0.69,0.95,126,3,6,0,0,technical,low,0
0.49,0.98,267,3,2,0,0,technical,low,0
0.45,0.37,226,6,2,0,0,technical,low,0
0.21,0.9,239,2,2,0,0,technical,low,0
0.67,0.61,202,3,2,0,0,technical,medium,0
0.76,0.62,150,3,2,1,0,technical,medium,0
0.19,0.78,156,5,6,0,0,technical,medium,0
0.52,0.73,233,2,3,0,0,technical,medium,0
0.66,0.59,262,5,2,0,0,technical,medium,0
0.95,0.67,183,3,3,0,0,support,medium,0
0.95,0.78,225,4,2,0,0,support,medium,0
0.57,0.54,216,5,3,0,0,support,medium,0
0.48,0.57,227,5,3,0,0,support,medium,0
0.95,0.5,242,4,2,0,0,support,medium,0
0.7,0.67,224,4,3,0,0,support,medium,0
0.48,0.61,223,3,3,1,0,support,medium,0
0.62,0.58,202,3,2,0,0,support,medium,0
0.58,0.76,220,3,3,0,0,support,medium,0
1,0.87,129,4,5,0,0,support,medium,0
0.79,0.65,193,2,5,0,0,support,medium,0
0.58,0.73,165,3,2,0,0,technical,medium,0
0.59,0.79,209,4,2,0,0,technical,medium,0
0.66,0.8,183,4,2,1,0,technical,medium,0
0.71,0.59,138,4,3,0,0,management,medium,0
0.9,0.74,152,5,3,0,0,IT,medium,0
0.74,0.63,170,4,2,0,0,IT,medium,0
0.66,0.93,185,5,3,0,0,IT,medium,0
0.92,0.53,249,2,2,0,0,IT,high,0
0.55,0.51,155,4,3,0,0,IT,low,0
0.51,0.43,204,3,4,0,0,product_mng,medium,0
0.49,0.52,188,5,4,0,0,product_mng,medium,0
0.88,0.52,264,5,4,0,0,product_mng,medium,0
0.6,0.8,146,4,2,0,0,product_mng,medium,0
0.93,0.65,212,4,4,0,0,IT,medium,0
0.86,0.59,215,3,3,0,0,RandD,medium,0
0.78,0.98,239,4,3,0,0,RandD,medium,0
0.69,0.55,188,3,3,0,0,RandD,medium,0
0.84,0.51,259,4,3,0,0,RandD,medium,0
0.48,0.62,200,3,3,1,0,RandD,medium,0
0.63,0.86,245,3,2,0,0,marketing,low,0
0.54,0.61,182,3,2,0,0,sales,low,0
0.85,0.53,181,4,2,0,0,accounting,low,0
0.51,0.52,164,3,3,0,0,support,low,0
0.88,0.86,257,5,3,0,0,technical,low,0
0.87,0.93,178,3,3,0,0,management,low,0
0.54,0.5,224,4,3,0,0,marketing,low,0
0.96,0.67,170,5,3,0,0,marketing,high,0
0.58,0.75,233,4,2,0,0,marketing,low,0
0.21,0.57,239,5,3,0,0,sales,high,0
0.5,0.56,185,5,2,0,0,sales,high,0
0.52,0.54,184,4,3,0,0,sales,low,0
0.5,0.7,188,3,2,0,0,sales,low,0
0.74,0.86,186,3,3,1,0,sales,high,0
0.69,0.63,226,3,3,0,0,sales,low,0
0.61,0.74,143,2,6,0,0,sales,medium,0
0.5,0.82,213,3,3,0,0,sales,high,0
0.79,0.53,217,2,2,0,0,sales,medium,0
0.73,0.68,190,5,2,0,0,sales,medium,0
0.49,0.69,147,2,2,0,0,sales,medium,0
0.7,0.77,235,2,3,1,0,sales,medium,0
0.27,0.62,136,6,3,0,0,sales,high,0
